timestamp,provider,gpu,min_price_hr,median_price_hr,max_price_hr,on_demand_hr,spot_price_hr,num_offers,availability,top_regions
2026-03-14 09:49:19,Vast.ai,H100,1.6678,1.8678,2.2689,,1.6678,8,Available,NL:3; AU:3; US:2
2026-03-14 09:49:19,Vast.ai,B200,3.1263,3.1263,3.1263,,3.1263,1,Available,US:1
2026-03-14 09:49:19,Vast.ai,H200,1.9892,2.3133,3.2269,,1.9892,8,Available,US:4; FR:2; IS:1
2026-03-14 09:49:19,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-14 09:49:19,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-14 09:49:19,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-14 09:49:19,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-14 09:49:19,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-14 09:49:19,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-14 09:49:19,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-14 09:49:19,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-14 09:49:19,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-14 09:49:19,Lambda,H200,1.99,1.99,1.99,1.99,,1,Available,"Washington DC, USA"
2026-03-14 09:49:19,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-14 09:49:19,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-14 09:49:19,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-14 09:49:19,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-14 09:49:19,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-14 09:49:19,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-14 09:49:19,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-14 09:49:19,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-14 09:49:19,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-14 10:48:00,Vast.ai,H200,1.9892,2.3234,3.2269,,1.9892,10,Available,US:6; JP:2; FR:1
2026-03-14 10:48:00,Vast.ai,B200,3.127,3.127,3.127,,3.127,1,Available,US:1
2026-03-14 10:48:00,Vast.ai,H100,1.6678,2.0023,2.2689,,1.6678,8,Available,US:3; AU:3; NL:2
2026-03-14 10:48:00,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-14 10:48:00,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-14 10:48:00,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-14 10:48:00,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-14 10:48:00,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-14 10:48:00,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-14 10:48:00,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-14 10:48:00,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-14 10:48:00,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-14 10:48:00,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-14 10:48:00,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-14 10:48:00,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-14 10:48:00,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-14 10:48:00,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-14 10:48:00,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-14 10:48:00,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-14 10:48:00,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-14 10:48:00,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-14 10:48:00,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-14 11:40:10,Vast.ai,H100,1.6028,1.8679,2.2689,,1.6028,7,Available,US:4; AU:3
2026-03-14 11:40:10,Vast.ai,B200,3.127,3.127,3.127,,3.127,1,Available,US:1
2026-03-14 11:40:10,Vast.ai,H200,2.0545,2.3231,3.228,,2.0545,11,Available,US:6; JP:3; CZ:1
2026-03-14 11:40:10,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-14 11:40:10,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-14 11:40:10,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-14 11:40:10,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-14 11:40:10,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-14 11:40:10,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-14 11:40:10,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-14 11:40:10,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-14 11:40:10,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-14 11:40:10,Lambda,H200,1.99,1.99,1.99,1.99,,1,Available,"Washington DC, USA"
2026-03-14 11:40:10,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-14 11:40:10,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-14 11:40:10,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-14 11:40:10,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-14 11:40:10,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-14 11:40:10,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-14 11:40:10,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-14 11:40:10,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-14 11:40:10,Lambda,H100,2.86,2.86,2.86,2.86,,1,Available,"Utah, USA"
2026-03-14 13:15:29,Vast.ai,H200,1.9368,2.3237,3.2269,,1.9368,11,Available,US:4; JP:3; FR:1
2026-03-14 13:15:29,Vast.ai,B200,3.127,3.127,3.127,,3.127,1,Available,US:1
2026-03-14 13:15:29,Vast.ai,H100,1.5169,1.7676,2.2689,,1.5169,6,Available,US:2; NL:2; TH:1
2026-03-14 13:15:29,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-14 13:15:29,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-14 13:15:29,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-14 13:15:29,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-14 13:15:29,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-14 13:15:29,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-14 13:15:29,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-14 13:15:29,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-14 13:15:29,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-14 13:15:29,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-14 13:15:29,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-14 13:15:29,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-14 13:15:29,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-14 13:15:29,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-14 13:15:29,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-14 13:15:29,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-14 13:15:29,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-14 13:15:29,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-14 13:15:29,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-14 14:48:14,Vast.ai,B200,3.1263,3.1263,3.1263,,3.1263,1,Available,US:1
2026-03-14 14:48:14,Vast.ai,H200,2.0687,2.3333,3.2269,,2.0687,11,Available,US:4; JP:2; CZ:1
2026-03-14 14:48:14,Vast.ai,H100,1.6678,1.8678,2.2689,,1.6678,6,Available,US:2; NL:2; AU:2
2026-03-14 14:48:14,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-14 14:48:14,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-14 14:48:14,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-14 14:48:14,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-14 14:48:14,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-14 14:48:14,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-14 14:48:14,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-14 14:48:14,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-14 14:48:14,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-14 14:48:14,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-14 14:48:14,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-14 14:48:14,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-14 14:48:14,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-14 14:48:14,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-14 14:48:14,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-14 14:48:14,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-14 14:48:14,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-14 14:48:14,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-14 14:48:14,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-14 15:45:00,Vast.ai,B200,3.1263,3.1263,3.1263,,3.1263,1,Available,US:1
2026-03-14 15:45:00,Vast.ai,H200,2.0545,2.3304,3.2269,,2.0545,10,Available,US:5; CZ:1; SE:1
2026-03-14 15:45:00,Vast.ai,H100,1.3378,1.6689,2.2678,,1.3378,5,Available,US:3; NL:1; AU:1
2026-03-14 15:45:00,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-14 15:45:00,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-14 15:45:00,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-14 15:45:00,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-14 15:45:00,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-14 15:45:00,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-14 15:45:00,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-14 15:45:00,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-14 15:45:00,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-14 15:45:00,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-14 15:45:00,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-14 15:45:00,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-14 15:45:00,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-14 15:45:00,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-14 15:45:00,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-14 15:45:00,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-14 15:45:00,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-14 15:45:00,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-14 15:45:00,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-14 16:50:24,Vast.ai,B200,3.127,3.127,3.127,,3.127,1,Available,US:1
2026-03-14 16:50:24,Vast.ai,H100,1.4681,1.6683,2.2689,,1.4681,8,Available,US:4; AU:2; FR:1
2026-03-14 16:50:24,Vast.ai,H200,2.0687,2.8403,3.228,,2.0687,10,Available,IS:3; JP:3; IN:2
2026-03-14 16:50:24,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-14 16:50:24,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-14 16:50:24,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-14 16:50:24,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-14 16:50:24,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-14 16:50:24,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-14 16:50:24,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-14 16:50:24,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-14 16:50:24,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-14 16:50:24,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-14 16:50:24,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-14 16:50:24,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-14 16:50:24,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-14 16:50:24,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-14 16:50:24,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-14 16:50:24,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-14 16:50:24,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-14 16:50:24,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-14 16:50:24,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-14 17:44:52,Vast.ai,B200,3.127,3.127,3.127,,3.127,1,Available,US:1
2026-03-14 17:44:52,Vast.ai,H200,2.0687,2.3231,3.097,,2.0687,7,Available,US:3; IN:2; CZ:1
2026-03-14 17:44:52,Vast.ai,H100,1.5339,1.8681,2.2689,,1.5339,7,Available,US:3; AU:2; TH:1
2026-03-14 17:44:52,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-14 17:44:52,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-14 17:44:52,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-14 17:44:52,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-14 17:44:52,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-14 17:44:52,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-14 17:44:52,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-14 17:44:52,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-14 17:44:52,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-14 17:44:52,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-14 17:44:52,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-14 17:44:52,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-14 17:44:52,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-14 17:44:52,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-14 17:44:52,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-14 17:44:52,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-14 17:44:52,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-14 17:44:52,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-14 17:44:52,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-14 18:58:00,Vast.ai,H100,1.2044,1.6678,2.2678,,1.2044,7,Available,US:5; AU:1; NL:1
2026-03-14 18:58:00,Vast.ai,H200,2.0687,2.3331,3.097,,2.0687,8,Available,US:3; IS:2; CZ:1
2026-03-14 18:58:00,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-14 18:58:00,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-14 18:58:00,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-14 18:58:00,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-14 18:58:00,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-14 18:58:00,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-14 18:58:00,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-14 18:58:00,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-14 18:58:00,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-14 18:58:00,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-14 18:58:00,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-14 18:58:00,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-14 18:58:00,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-14 18:58:00,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-14 18:58:00,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-14 18:58:00,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-14 18:58:00,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-14 18:58:00,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-14 18:58:00,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-14 19:42:45,Vast.ai,H200,1.9892,2.3231,3.097,,1.9892,9,Available,US:3; IS:2; FR:1
2026-03-14 19:42:45,Vast.ai,B200,3.127,3.127,3.127,,3.127,1,Available,US:1
2026-03-14 19:42:45,Vast.ai,H100,1.5339,1.6689,2.2689,,1.5339,7,Available,US:3; AU:2; TH:1
2026-03-14 19:42:45,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-14 19:42:45,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-14 19:42:45,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-14 19:42:45,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-14 19:42:45,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-14 19:42:45,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-14 19:42:45,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-14 19:42:45,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-14 19:42:45,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-14 19:42:45,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-14 19:42:45,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-14 19:42:45,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-14 19:42:45,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-14 19:42:45,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-14 19:42:45,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-14 19:42:45,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-14 19:42:45,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-14 19:42:45,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-14 19:42:45,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-14 20:46:20,Vast.ai,B200,3.127,3.127,3.127,,3.127,1,Available,US:1
2026-03-14 20:46:20,Vast.ai,H200,2.072,2.2645,2.8409,,2.072,6,Available,US:2; IS:2; CZ:1
2026-03-14 20:46:20,Vast.ai,H100,1.6011,1.867,2.2689,,1.6011,7,Available,US:3; NL:2; AU:2
2026-03-14 20:46:20,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-14 20:46:20,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-14 20:46:20,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-14 20:46:20,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-14 20:46:20,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-14 20:46:20,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-14 20:46:20,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-14 20:46:20,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-14 20:46:20,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-14 20:46:20,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-14 20:46:20,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-14 20:46:20,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-14 20:46:20,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-14 20:46:20,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-14 20:46:20,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-14 20:46:20,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-14 20:46:20,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-14 20:46:20,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-14 20:46:20,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-14 21:43:10,Vast.ai,B200,3.127,3.127,3.127,,3.127,1,Available,US:1
2026-03-14 21:43:10,Vast.ai,H200,2.1558,2.4645,3.097,,2.1558,8,Available,US:4; IS:2; CZ:1
2026-03-14 21:43:10,Vast.ai,H100,1.6011,1.6689,2.2689,,1.6011,5,Available,US:3; NL:1; AU:1
2026-03-14 21:43:10,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-14 21:43:10,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-14 21:43:10,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-14 21:43:10,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-14 21:43:10,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-14 21:43:10,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-14 21:43:10,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-14 21:43:10,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-14 21:43:10,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-14 21:43:10,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-14 21:43:10,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-14 21:43:10,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-14 21:43:10,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-14 21:43:10,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-14 21:43:10,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-14 21:43:10,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-14 21:43:10,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-14 21:43:10,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-14 21:43:10,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-14 22:47:07,Vast.ai,B200,3.127,3.127,3.127,,3.127,1,Available,US:1
2026-03-14 22:47:07,Vast.ai,H100,1.5156,2.0679,2.2689,,1.5156,4,Available,AU:2; US:1; NL:1
2026-03-14 22:47:07,Vast.ai,H200,2.1424,2.453,3.097,,2.1424,7,Available,SE:2; IS:2; US:2
2026-03-14 22:47:07,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-14 22:47:07,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-14 22:47:07,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-14 22:47:07,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-14 22:47:07,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-14 22:47:07,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-14 22:47:07,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-14 22:47:07,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-14 22:47:07,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-14 22:47:07,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-14 22:47:07,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-14 22:47:07,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-14 22:47:07,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-14 22:47:07,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-14 22:47:07,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-14 22:47:07,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-14 22:47:07,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-14 22:47:07,Lambda,H100,3.78,3.78,3.78,3.78,,1,Available,"Central Texas, USA"
2026-03-14 22:47:07,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
